label,sentence
0,working in a gym might help people gain weight is wrong because exercising in the gym builds your cardio and stamina.
0,the mama bear allowed humans to get close to the cubs is wrong because mama bear loved her cubs very much.
1,the mama bear allowed humans to get close to the cubs is wrong because mama bear wouldn't let humans hurt her cubs.
0,the mama bear allowed humans to get close to the cubs is wrong because mama bear and her cubs wouldn't hurt innocent humans.
1,she chopped her fingers off and put them in the soup is wrong because no one is going to cut their fingers off for soup.
0,she chopped her fingers off and put them in the soup is wrong because the vegetables cried in agony as she prepared the soup.
0,she chopped her fingers off and put them in the soup is wrong because finger soup is better than vegetable soup.
1,it is fun to ride bikes for all people is wrong because not everyone likes to bike.
0,it is fun to ride bikes for all people is wrong because biking is a way of exercise.
0,it is fun to ride bikes for all people is wrong because it is fun to do things that you like.
0,a rabbit typically weighs 200 pounds is wrong because rabbits are ferocious man-eaters.
1,a rabbit typically weighs 200 pounds is wrong because a rabbit typically weighs no more than four or five pounds.
0,a rabbit typically weighs 200 pounds is wrong because a rabbit weighs less than a people.
1,she washed the quilt in the dishwasher is wrong because the dishwasher can only be used to wash dishes.
0,she washed the quilt in the dishwasher is wrong because quilt is soft while dishes are usually hard.
0,she washed the quilt in the dishwasher is wrong because many families have dishwashers.
1,i brought a book to play in a garden is wrong because book is used to read.
0,i brought a book to play in a garden is wrong because the book is in rectangular shape.
0,i brought a book to play in a garden is wrong because i like playing in a garden.
1,i got a splinter when i was moving the pvc pipe is wrong because splinters come from wood.
0,i got a splinter when i was moving the pvc pipe is wrong because pvc pipe is more useful than splinters.
0,i got a splinter when i was moving the pvc pipe is wrong because splinter is heavier than pvc.
0,my brother parked the garage in the car is wrong because the garage cannot park the car because it is running out of gas.
0,my brother parked the garage in the car is wrong because the garage likes to dance with the car.
1,my brother parked the garage in the car is wrong because a garage is much bigger than a car.
0,i screamed when i grabbed the rose because there was a petal is wrong because petals are beautiful.
1,i screamed when i grabbed the rose because there was a petal is wrong because petals don't hurt.
0,i screamed when i grabbed the rose because there was a petal is wrong because petals are colorful.
0,i store my cats in a kitchen drawer is wrong because the cat can't jump one the kitchen drawer.
1,i store my cats in a kitchen drawer is wrong because the cat is uncomfortable in the drawer.
0,i store my cats in a kitchen drawer is wrong because my cats like play in the kitchen.
1,a man store money into the dustbin is wrong because dustbin is the place to store trash but not money.
